ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2018-01-09,595,617,732,640,1148,1030,940,1308,1308,567,421,472,720,681,668,947,725,535,656,649,358,254,268,314,180,360,382,340,382,255,237,586,455,437,247,171,351,247,195,230,236,238,225,153,114,139,240,239,254,155,196,209,202,33,35
2018-01-10,392,678,678,702,901,1030,1128,1182,1308,567,428,517,684,717,759,1050,765,530,590,678,372,252,252,294,178,356,315,551,398,253,291,539,387,460,261,190,310,139,196,240,233,283,244,223,120,128,179,239,254,207,208,182,129,36,35
2018-01-11,506,685,732,664,1030,892,1325,1017,1210,824,368,510,567,495,823,873,902,564,730,533,389,282,282,297,190,443,333,361,329,265,194,600,388,404,247,171,228,139,214,242,232,282,171,153,116,128,146,254,254,183,208,234,129,40,33
2018-01-12,680,677,643,701,1105,892,1045,1035,1233,567,446,609,560,452,680,737,802,561,840,611,348,254,238,315,180,311,398,443,330,255,227,538,432,409,260,171,240,188,214,251,247,214,244,153,120,112,146,239,254,183,237,182,213,45,35
2018-01-13,680,677,643,701,1105,892,1045,1035,1233,567,446,609,560,452,680,737,802,561,840,611,348,254,238,315,180,311,398,443,330,255,227,538,432,409,260,171,240,188,214,251,247,214,244,153,120,112,146,239,254,183,237,182,213,45,35
2018-01-14,680,677,643,701,1105,892,1045,1035,1233,567,446,609,560,452,680,737,802,561,840,611,348,254,238,315,180,311,398,443,330,255,227,538,432,409,260,171,240,188,214,251,247,214,244,153,120,112,146,239,254,183,237,182,213,45,35
2018-01-15,392,679,643,634,1001,1051,1128,1182,1227,567,431,609,649,681,739,947,845,585,656,675,380,252,252,296,197,374,377,363,378,280,179,498,387,460,234,171,270,121,214,238,234,236,171,134,120,129,208,239,194,175,237,248,119,55,35
2018-01-16,595,650,616,640,978,918,1071,1084,1308,395,429,675,684,681,780,829,1128,563,789,617,368,254,239,264,189,359,382,450,381,269,204,650,455,460,247,171,317,139,195,229,224,288,310,235,117,130,188,227,225,175,237,188,198,45,34
2018-01-17,396,686,751,675,1050,1010,1045,1035,1233,408,430,565,584,613,624,947,1049,535,656,828,453,283,269,330,188,374,384,352,366,284,204,527,442,380,247,190,275,153,196,255,262,236,180,148,114,114,148,235,214,155,215,143,129,52,35
2018-01-18,502,653,732,452,1163,888,1045,1017,1211,651,450,641,481,644,581,738,721,596,641,653,407,268,223,297,181,379,360,449,345,284,215,446,416,401,247,180,270,115,205,255,262,251,239,172,118,130,159,239,254,207,208,128,202,30,35
2018-01-19,578,689,641,644,918,918,1045,1050,1251,567,413,551,554,574,789,744,827,567,590,733,377,270,262,301,181,437,365,410,336,270,227,513,416,388,260,180,216,155,218,243,248,266,180,148,122,114,158,247,222,207,237,143,129,31,36
2018-01-20,578,689,641,644,918,918,1045,1050,1251,567,413,551,554,574,789,744,827,567,590,733,377,270,262,301,181,437,365,410,336,270,227,513,416,388,260,180,216,155,218,243,248,266,180,148,122,114,158,247,222,207,237,143,129,31,36
2018-01-21,578,689,641,644,918,918,1045,1050,1251,567,413,551,554,574,789,744,827,567,590,733,377,270,262,301,181,437,365,410,336,270,227,513,416,388,260,180,216,155,218,243,248,266,180,148,122,114,158,247,222,207,237,143,129,31,36
2018-01-22,658,654,878,645,901,880,1015,1182,1450,596,527,641,684,717,739,997,1128,523,730,654,456,256,270,329,201,381,385,369,403,257,215,498,479,402,361,180,317,123,191,256,263,240,180,134,118,135,180,214,203,207,196,246,202,53,35
2018-01-23,584,689,620,611,1001,1051,1128,1182,1308,567,538,609,649,596,565,830,724,566,690,712,364,270,224,331,181,434,436,450,494,270,215,525,505,437,360,171,244,148,207,243,230,370,171,148,118,130,192,221,214,155,192,222,202,55,36
2018-01-24,563,654,655,679,904,919,1128,1200,1243,376,527,609,649,717,736,868,812,565,690,652,394,283,283,303,191,454,385,551,523,270,227,628,432,437,260,190,300,234,217,243,250,272,265,235,118,139,173,227,225,207,252,228,198,31,36
2018-01-25,397,656,641,679,1070,1168,1135,1200,1211,651,418,579,627,526,893,760,811,598,730,689,389,270,270,273,191,363,366,332,382,271,252,462,387,401,234,180,270,140,207,231,250,240,171,134,118,135,209,255,254,175,232,202,129,53,34
2018-01-26,680,690,561,565,1001,946,1030,1050,1233,394,427,528,455,591,893,760,858,540,656,690,332,284,284,324,201,317,320,351,477,286,227,532,340,444,234,171,240,189,207,231,263,295,198,134,115,114,148,239,254,183,196,202,213,28,36
2018-01-27,680,690,561,565,1001,946,1030,1050,1233,394,427,528,455,591,893,760,858,540,656,690,332,284,284,324,201,317,320,351,477,286,227,532,340,444,234,171,240,189,207,231,263,295,198,134,115,114,148,239,254,183,196,202,213,28,36
2018-01-28,680,690,561,565,1001,946,1030,1050,1233,394,427,528,455,591,893,760,858,540,656,690,332,284,284,324,201,317,320,351,477,286,227,532,340,444,234,171,240,189,207,231,263,295,198,134,115,114,148,239,254,183,196,202,213,28,36
2018-01-29,481,657,545,645,1087,905,1045,1218,1308,442,407,676,677,694,893,916,1128,570,656,625,385,271,285,290,201,403,367,489,406,286,204,568,419,443,260,171,284,156,206,245,264,241,190,153,119,140,196,210,232,183,215,202,202,37,34
2018-01-30,456,622,592,679,1001,946,1128,1310,1308,417,417,454,712,694,581,826,1227,572,656,548,438,258,245,265,181,375,388,371,420,273,291,545,444,443,247,180,255,134,198,245,239,255,171,223,115,136,181,227,214,183,215,202,156,46,36
2018-01-31,481,657,732,804,1050,1030,1194,1182,1198,651,641,569,648,731,878,737,811,597,731,689,350,410,353,297,191,383,341,489,494,271,215,478,387,430,247,180,284,156,207,232,238,293,271,153,123,135,223,221,254,183,196,215,129,47,36
2018-02-01,584,582,641,759,1050,854,1236,1330,1211,651,538,636,636,593,631,1200,691,544,789,627,382,258,286,414,170,485,343,412,371,259,237,571,514,445,275,180,228,149,209,233,251,361,190,153,119,122,154,239,254,183,237,143,129,36,36
2018-02-02,509,694,768,718,921,1051,1045,1330,1203,440,567,609,649,681,662,845,1086,602,789,659,438,258,317,314,192,382,386,470,523,272,279,493,335,415,580,190,351,148,198,245,251,299,265,153,119,131,171,239,254,183,237,222,213,51,34
2018-02-03,509,694,768,718,921,1051,1045,1330,1203,440,567,609,649,681,662,845,1086,602,789,659,438,258,317,314,192,382,386,470,523,272,279,493,335,415,580,190,351,148,198,245,251,299,265,153,119,131,171,239,254,183,237,222,213,51,34
2018-02-04,509,694,768,718,921,1051,1045,1330,1203,440,567,609,649,681,662,845,1086,602,789,659,438,258,317,314,192,382,386,470,523,272,279,493,335,415,580,190,351,148,198,245,251,299,265,153,119,131,171,239,254,183,237,222,213,51,34
2018-02-05,402,662,629,739,1163,918,1045,1050,1269,430,461,609,486,651,577,755,894,574,730,629,335,226,271,415,193,534,389,346,419,274,179,545,348,441,380,180,247,116,209,246,240,243,180,161,119,136,177,239,267,207,208,182,116,32,35
2018-02-06,578,701,695,726,834,888,1045,1050,1308,567,425,609,617,660,893,754,1015,532,875,633,326,253,272,355,184,470,372,523,406,275,204,586,331,415,234,180,323,234,208,235,241,244,279,235,120,133,186,247,254,207,202,143,213,32,36
2018-02-07,407,657,662,990,950,1050,1071,1050,1211,596,454,536,684,755,664,832,721,661,656,705,378,351,376,266,185,480,374,405,359,263,310,570,505,460,329,171,370,143,201,248,243,333,260,168,117,134,154,247,267,183,252,143,202,34,35
2018-02-08,563,701,666,574,1001,1051,1128,1182,1374,538,431,455,584,596,741,881,676,548,875,666,458,274,260,374,184,368,372,375,582,275,204,569,357,437,368,180,257,143,210,260,254,277,171,138,124,220,211,239,228,175,220,140,198,32,35
2018-02-09,549,705,892,690,901,1030,1071,1308,1510,567,421,472,790,657,668,947,815,579,682,635,317,261,261,314,185,323,353,395,343,276,219,514,358,490,247,171,317,151,223,248,268,259,180,134,121,133,156,239,254,155,196,254,202,31,35
2018-02-10,549,705,892,690,901,1030,1071,1308,1510,567,421,472,790,657,668,947,815,579,682,635,317,261,261,314,185,323,353,395,343,276,219,514,358,490,247,171,317,151,223,248,268,259,180,134,121,133,156,239,254,155,196,254,202,31,35
2018-02-11,549,705,892,690,901,1030,1071,1308,1510,567,421,472,790,657,668,947,815,579,682,635,317,261,261,314,185,323,353,395,343,276,219,514,358,490,247,171,317,151,223,248,268,259,180,134,121,133,156,239,254,155,196,254,202,31,35
2018-02-12,1050,666,643,735,1105,892,1045,1035,1308,567,446,520,712,731,992,737,822,615,840,710,352,278,278,320,197,368,376,484,396,275,215,637,396,467,247,171,284,152,202,251,352,247,227,153,126,139,146,239,254,183,237,254,213,29,35
2018-02-13,616,638,751,662,901,946,1128,1050,1177,578,578,600,677,731,759,838,756,614,656,635,412,264,230,260,186,372,397,426,433,293,227,576,493,490,234,190,247,259,202,263,244,247,227,168,126,143,197,255,267,183,202,254,169,35,37
2018-02-14,492,672,557,843,1087,946,1052,1218,1211,411,491,464,552,555,843,717,828,583,632,668,438,277,263,305,187,439,375,389,415,293,215,542,398,412,260,180,284,205,212,250,268,260,171,177,122,138,153,221,214,207,208,177,202,38,37
