ds,y
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,4364980.9
2023-06-06,2215521.7
2023-06-07,4155429.63
2023-06-08,3303164.41
2023-06-09,2538544.92
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,2492536.27
2023-06-14,2653221.62
2023-06-15,6437419.46
2023-06-16,2301406.7
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,2992749.94
2023-06-20,1931894.32
2023-06-21,3095380.9699999997
2023-06-22,2633806.2399999998
2023-06-23,2553189.91
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,3103418.15
2023-06-27,4930121.06
2023-06-28,4502751.67
2023-06-29,6204094.43
2023-06-30,3179591.34
